Time,T,D mm,Lever water
2019-01-18 15:00:00,22.77,1.1719482247010167,214.54
2019-01-18 16:00:00,22.78,1.1724863109969323,214.53
2019-01-18 17:00:00,22.78,1.172337732621083,214.52
2019-01-18 18:00:00,22.79,1.1729501098237893,214.51
2019-01-18 19:00:00,22.79,1.173820357473095,214.51
2019-01-18 20:00:00,22.79,1.1746375412413443,214.52
2019-01-18 21:00:00,22.79,1.1755077888906402,214.53
2019-01-18 22:00:00,22.79,1.175985363820136,214.54
2019-01-18 23:00:00,22.79,1.1766115176165872,214.55
2019-01-19 00:00:00,22.79,1.1768556114694415,214.56
2019-01-19 01:00:00,22.79,1.1768237731408118,214.56
2019-01-19 02:00:00,22.79,1.1768768370218678,214.56
2019-01-19 03:00:00,22.79,1.176919288126711,214.56
2019-01-19 04:00:00,22.79,1.1767282581549126,214.55
2019-01-19 05:00:00,22.79,1.1765372281831143,214.55
2019-01-19 06:00:00,22.79,1.1767494837073293,214.55
2019-01-19 07:00:00,22.79,1.1771952203081952,214.55
2019-01-19 08:00:00,22.79,1.1776197313566348,214.54
2019-01-19 09:00:00,22.79,1.1786491706490991,214.54
2019-01-19 10:00:00,22.79,1.1796786099415635,214.54
2019-01-19 11:00:00,22.79,1.1825440595185381,214.54
2019-01-19 12:00:00,22.79,1.1853033813334006,214.55
2019-01-19 13:00:00,22.81,1.1865494504620577,214.55
2019-01-19 14:00:00,22.84,1.1868160174051898,214.55
2019-01-19 15:00:00,22.85,1.1865581801433343,214.55
2019-01-19 16:00:00,22.86,1.1863746307363965,214.55
2019-01-19 17:00:00,22.87,1.1858939129315325,214.56
2019-01-19 18:00:00,22.87,1.18511915978199,214.56
2019-01-19 19:00:00,22.88,1.1852009285174891,214.55
2019-01-19 20:00:00,22.88,1.1851690892417166,214.55
2019-01-19 21:00:00,22.88,1.1854238034478484,214.55
2019-01-19 22:00:00,22.87,1.1852783556346385,214.56
2019-01-19 23:00:00,22.87,1.1850660944977738,214.56
2019-01-20 00:00:00,22.87,1.1854481645441224,214.57
2019-01-20 01:00:00,22.87,1.1853632600893806,214.57
2019-01-20 02:00:00,22.87,1.1852677425777935,214.56
2019-01-20 03:00:00,22.86,1.1849737118635433,214.56
2019-01-20 04:00:00,22.86,1.1847296123629696,214.55
2019-01-20 05:00:00,22.86,1.1846765472541583,214.55
2019-01-20 06:00:00,22.86,1.184697773297681,214.54
2019-01-20 07:00:00,22.86,1.184761451428268,214.54
2019-01-20 08:00:00,22.86,1.184803903515323,214.53
2019-01-20 09:00:00,22.86,1.1851435202117728,214.52
2019-01-20 10:00:00,22.86,1.18563171921291,214.52
2019-01-20 11:00:00,22.86,1.1864170828234517,214.51
2019-01-20 12:00:00,22.86,1.186820377650479,214.52
2019-01-20 13:00:00,22.86,1.187181220390461,214.52
2019-01-20 14:00:00,22.87,1.187379740889556,214.52
2019-01-20 15:00:00,22.87,1.187199318923217,214.52
2019-01-20 16:00:00,22.88,1.1873235469018872,214.51
2019-01-20 17:00:00,22.88,1.187174963614978,214.51
2019-01-20 18:00:00,22.88,1.187100671971528,214.5
2019-01-20 19:00:00,22.88,1.187100671971528,214.5
2019-01-20 20:00:00,22.88,1.187259868350352,214.51
2019-01-20 21:00:00,22.88,1.1874827432807207,214.51
2019-01-20 22:00:00,22.88,1.1881725942556465,214.5
2019-01-20 23:00:00,22.88,1.189170224896315,214.5
2019-01-21 00:00:00,22.87,1.1895766436560509,214.5
2019-01-21 01:00:00,22.87,1.189587256712896,214.5
2019-01-21 02:00:00,22.87,1.1896403219971121,214.49
2019-01-21 03:00:00,22.87,1.1895660305992055,214.49
2019-01-21 04:00:00,22.87,1.1894705130876184,214.49
2019-01-21 05:00:00,22.86,1.1890491122209192,214.49
2019-01-21 06:00:00,22.86,1.1889854340903416,214.48
2019-01-21 07:00:00,22.85,1.1890522320143058,214.48
2019-01-21 08:00:00,22.85,1.189147748894471,214.47
2019-01-21 09:00:00,22.85,1.189763302122201,214.46
2019-01-21 10:00:00,22.85,1.1927137124206335,214.45
2019-01-21 11:00:00,22.86,1.1954381513228458,214.45
2019-01-21 12:00:00,22.86,1.1965949706951258,214.44
2019-01-21 13:00:00,22.86,1.197337882218603,214.43
2019-01-21 14:00:00,22.86,1.1979640505026807,214.43
2019-01-21 15:00:00,22.85,1.197945914856333,214.42
2019-01-21 16:00:00,22.84,1.197980842494708,214.41
2019-01-21 17:00:00,22.82,1.1974669838194714,214.4
2019-01-21 18:00:00,22.81,1.1976292620712925,214.4
2019-01-21 19:00:00,22.8,1.1982903397877347,214.4
2019-01-21 20:00:00,22.79,1.199683693099301,214.41
2019-01-21 21:00:00,22.78,1.2021595352020074,214.42
2019-01-21 22:00:00,22.77,1.204561070401889,214.43
2019-01-21 23:00:00,22.76,1.2071536162099612,214.45
2019-01-22 00:00:00,22.75,1.2088016186911932,214.47
2019-01-22 01:00:00,22.74,1.209982654248398,214.48
2019-01-22 02:00:00,22.73,1.2112379683645957,214.49
2019-01-22 03:00:00,22.72,1.2117822330344197,214.5
2019-01-22 04:00:00,22.71,1.2121673050788728,214.5
2019-01-22 05:00:00,22.71,1.2128783422826659,214.51
2019-01-22 06:00:00,22.7,1.213496881968503,214.52
2019-01-22 07:00:00,22.69,1.2143595017562272,214.52
2019-01-22 08:00:00,22.68,1.215529873567432,214.51
2019-01-22 09:00:00,22.67,1.2170398314160409,214.51
2019-01-22 10:00:00,22.66,1.2205767308437212,214.51
2019-01-22 11:00:00,22.65,1.222309516827303,214.5
2019-01-22 12:00:00,22.64,1.2269606585186525,214.5
2019-01-22 13:00:00,22.64,1.2308447420281683,214.5
2019-01-22 14:00:00,22.64,1.2325320897823084,214.5
2019-01-22 15:00:00,22.64,1.2339965802858957,214.5
2019-01-22 16:00:00,22.64,1.2340390292859984,214.5
2019-01-22 17:00:00,22.65,1.2341103778640639,214.5
2019-01-22 18:00:00,22.66,1.2340862144379547,214.5
2019-01-22 19:00:00,22.66,1.2341074390783173,214.5
2019-01-22 20:00:00,22.66,1.2340756021177688,214.5
2019-01-22 21:00:00,22.66,1.234149888359062,214.5
2019-01-22 22:00:00,22.66,1.2349033630921251,214.5
2019-01-22 23:00:00,22.66,1.2361025552729104,214.51
2019-01-23 00:00:00,22.66,1.237418482975734,214.52
2019-01-23 01:00:00,22.66,1.2385964505161566,214.52
2019-01-23 02:00:00,22.66,1.2390952295648001,214.52
2019-01-23 03:00:00,22.65,1.2390663150081047,214.52
2019-01-23 04:00:00,22.65,1.2390875395783094,214.52
2019-01-23 05:00:00,22.65,1.2391087641485237,214.52
2019-01-23 06:00:00,22.65,1.2390663150081047,214.51
2019-01-23 07:00:00,22.65,1.2390875395783094,214.5
2019-01-23 08:00:00,22.65,1.239416520416564,214.49
2019-01-23 09:00:00,22.64,1.240416991551621,214.49
2019-01-23 10:00:00,22.64,1.2448529120624854,214.49
2019-01-23 11:00:00,22.64,1.2482594443208401,214.49
2019-01-23 12:00:00,22.65,1.251408402585215,214.49
2019-01-23 13:00:00,22.65,1.2529577962105518,214.49
2019-01-23 14:00:00,22.65,1.25415698442741,214.48
2019-01-23 15:00:00,22.66,1.254886361998595,214.47
2019-01-23 16:00:00,22.67,1.255042675612845,214.46
2019-01-23 17:00:00,22.68,1.2548912293459085,214.45
2019-01-23 18:00:00,22.69,1.253795274620657,214.44
2019-01-23 19:00:00,22.69,1.25344506458177,214.44
2019-01-23 20:00:00,22.68,1.2531401849394788,214.45
2019-01-23 21:00:00,22.67,1.2529626539812981,214.45
2019-01-23 22:00:00,22.66,1.253655332857251,214.46
2019-01-23 23:00:00,22.65,1.2543586178444075,214.46
2019-01-24 00:00:00,22.64,1.2553802640882794,214.47
2019-01-24 01:00:00,22.64,1.2562080195903118,214.47
2019-01-24 02:00:00,22.63,1.2566778195719788,214.47
2019-01-24 03:00:00,22.63,1.257346389113641,214.47
2019-01-24 04:00:00,22.63,1.2578239387862566,214.47
2019-01-24 05:00:00,22.63,1.2578982242908816,214.47
2019-01-24 06:00:00,22.63,1.2578239387862566,214.47
2019-01-24 07:00:00,22.63,1.2577178166367844,214.46
2019-01-24 08:00:00,22.63,1.2578133265713076,214.45
2019-01-24 09:00:00,22.63,1.2579831220104558,214.44
2019-01-24 10:00:00,22.63,1.259150465654632,214.44
2019-01-24 11:00:00,22.63,1.2603390337286966,214.44
2019-01-24 12:00:00,22.63,1.2630982096149093,214.44
2019-01-24 13:00:00,22.63,1.2658998343609187,214.44
2019-01-24 14:00:00,22.63,1.2674067688833908,214.43
2019-01-24 15:00:00,22.64,1.2700463936242168,214.42
2019-01-24 16:00:00,22.65,1.270521128059324,214.41
2019-01-24 17:00:00,22.65,1.2702770455019077,214.4
2019-01-24 18:00:00,22.66,1.2695738131332512,214.39
2019-01-24 19:00:00,22.66,1.268852175360737,214.38
2019-01-24 20:00:00,22.66,1.2685231934350334,214.4
2019-01-24 21:00:00,22.66,1.2683852332726424,214.42
2019-01-24 22:00:00,22.66,1.2681623745487813,214.43
2019-01-24 23:00:00,22.66,1.2683746209524562,214.43
2019-01-25 00:00:00,22.65,1.2686852027361615,214.43
2019-01-25 01:00:00,22.65,1.2692158169914036,214.43
2019-01-25 02:00:00,22.65,1.269863166382815,214.43
2019-01-25 03:00:00,22.65,1.2699692892338579,214.43
2019-01-25 04:00:00,22.65,1.2700966366551245,214.43
2019-01-25 05:00:00,22.65,1.2700435752295982,214.42
2019-01-25 06:00:00,22.65,1.269937452378546,214.42
2019-01-25 07:00:00,22.65,1.269852554097708,214.41
2019-01-25 08:00:00,22.65,1.2697782681019676,214.39
2019-01-25 09:00:00,22.65,1.2697888803870747,214.38
2019-01-25 10:00:00,22.65,1.2702452086465958,214.37
2019-01-25 11:00:00,22.66,1.2711868858012196,214.37
2019-01-25 12:00:00,22.66,1.2721950562187025,214.37
2019-01-25 13:00:00,22.66,1.2731183280747056,214.37
2019-01-25 14:00:00,22.66,1.2738718028077685,214.36
2019-01-25 15:00:00,22.67,1.2752061506125414,214.35
2019-01-25 16:00:00,22.68,1.2759780489554633,214.34
2019-01-25 17:00:00,22.69,1.2760919804301842,214.34
2019-01-25 18:00:00,22.7,1.2760997864579973,214.34
2019-01-25 19:00:00,22.7,1.2759936618530046,214.33
2019-01-25 20:00:00,22.7,1.2754842637489974,214.33
2019-01-25 21:00:00,22.69,1.2751368621422927,214.32
2019-01-25 22:00:00,22.69,1.275285436098188,214.32
2019-01-25 23:00:00,22.68,1.275256406412205,214.32
2019-01-26 00:00:00,22.67,1.2752061506125414,214.31
2019-01-26 01:00:00,22.66,1.2754424261950021,214.3
2019-01-26 02:00:00,22.66,1.2765354951739547,214.3
2019-01-26 03:00:00,22.65,1.2769415605478445,214.29
2019-01-26 04:00:00,22.65,1.2771325816797348,214.29
2019-01-26 05:00:00,22.65,1.2773448273818393,214.29
2019-01-26 06:00:00,22.65,1.277270541386099,214.28
2019-01-26 07:00:00,22.64,1.2771035398915063,214.27
2019-01-26 08:00:00,22.64,1.2771778256416841,214.26
2019-01-26 09:00:00,22.63,1.2772336799243167,214.24
2019-01-26 10:00:00,22.63,1.2796532649322336,214.23
2019-01-26 11:00:00,22.64,1.2846594619100133,214.22
2019-01-26 12:00:00,22.64,1.2862406871638912,214.23
2019-01-26 13:00:00,22.66,1.287423735682737,214.23
2019-01-26 14:00:00,22.68,1.2883839332652598,214.22
2019-01-26 15:00:00,22.68,1.2889782271244072,214.22
2019-01-26 16:00:00,22.68,1.2892010873215962,214.22
2019-01-26 17:00:00,22.68,1.2891798625409079,214.21
2019-01-26 18:00:00,22.68,1.2888190412692835,214.22
2019-01-26 19:00:00,22.69,1.2886570921286407,214.22
2019-01-26 20:00:00,22.69,1.2883705566422732,214.23
2019-01-26 21:00:00,22.69,1.2874260507798048,214.24
2019-01-26 22:00:00,22.68,1.2868557490560093,214.24
2019-01-26 23:00:00,22.67,1.286741780783427,214.23
2019-01-27 00:00:00,22.67,1.2869328031781613,214.24
2019-01-27 01:00:00,22.66,1.2868188334322512,214.24
2019-01-27 02:00:00,22.65,1.2869277208316474,214.25
2019-01-27 03:00:00,22.65,1.2872885385252233,214.25
2019-01-27 04:00:00,22.64,1.2875990551672158,214.24
2019-01-27 05:00:00,22.63,1.2876654872172197,214.24
2019-01-27 06:00:00,22.63,1.2881960979645717,214.24
2019-01-27 07:00:00,22.62,1.2883368114851057,214.24
2019-01-27 08:00:00,22.61,1.2885730317830624,214.23
2019-01-27 09:00:00,22.61,1.2891779240360428,214.23
2019-01-27 10:00:00,22.6,1.2897325024686839,214.23
2019-01-27 11:00:00,22.6,1.2914304400222822,214.22
2019-01-27 12:00:00,22.6,1.294019794791519,214.21
2019-01-27 13:00:00,22.61,1.2967656075601697,214.2
2019-01-27 14:00:00,22.62,1.2981424656831375,214.19
2019-01-27 15:00:00,22.65,1.299153073272608,214.18
2019-01-27 16:00:00,22.66,1.2996066792539704,214.17
2019-01-27 17:00:00,22.66,1.299447494451207,214.16
2019-01-27 18:00:00,22.66,1.299097287885141,214.14
2019-01-27 19:00:00,22.66,1.2986727950777814,214.12
2019-01-27 20:00:00,22.65,1.298325315034423,214.1
2019-01-27 21:00:00,22.64,1.2982325296932724,214.09
2019-01-27 22:00:00,22.63,1.2979911723606503,214.1
2019-01-27 23:00:00,22.63,1.2981821922296966,214.1
2019-01-28 00:00:00,22.62,1.2980681804240655,214.1
2019-01-28 01:00:00,22.61,1.298017840645276,214.09
2019-01-28 02:00:00,22.61,1.298187634961896,214.09
2019-01-28 03:00:00,22.6,1.2982646386755248,214.08
2019-01-28 04:00:00,22.59,1.2986812266725976,214.07
2019-01-28 05:00:00,22.59,1.298967752687635,214.06
2019-01-28 06:00:00,22.59,1.2996150892401228,214.05
2019-01-28 07:00:00,22.58,1.2998937132862727,214.05
2019-01-28 08:00:00,22.58,1.3002332985519383,214.04
2019-01-28 09:00:00,22.57,1.2921072104951983,214.04
2019-01-28 10:00:00,22.57,1.2931471869335518,214.03
2019-01-28 11:00:00,22.57,1.2958850840875935,214.03
2019-01-28 12:00:00,22.58,1.298981077884798,214.03
2019-01-28 13:00:00,22.61,1.3003843489332225,214.03
2019-01-28 14:00:00,22.62,1.3016444850395863,214.02
2019-01-28 15:00:00,22.63,1.303116872180053,214.02
2019-01-28 16:00:00,22.63,1.3029895256006825,214.02
2019-01-28 17:00:00,22.64,1.3028276339545302,214.01
2019-01-28 18:00:00,22.65,1.3029522713401995,214.01
2019-01-28 19:00:00,22.65,1.302485330795581,214.0
2019-01-28 20:00:00,22.65,1.3021775745275408,214.0
2019-01-28 21:00:00,22.65,1.3016257357020746,213.99
2019-01-28 22:00:00,22.65,1.3005220580511614,213.98
2019-01-28 23:00:00,22.65,1.300224914068219,213.98
2019-01-29 00:00:00,22.65,1.29968368752786,213.97
2019-01-29 01:00:00,22.64,1.2992513056957635,213.97
2019-01-29 02:00:00,22.64,1.2988692646948268,213.98
2019-01-29 03:00:00,22.64,1.2990708974453233,213.98
2019-01-29 04:00:00,22.63,1.2989356594909325,213.97
2019-01-29 05:00:00,22.62,1.2988216451946926,213.96
2019-01-29 06:00:00,22.62,1.2989596035329758,213.95
2019-01-29 07:00:00,22.61,1.2988243636492403,213.94
2019-01-29 08:00:00,22.61,1.2989623215314963,213.93
2019-01-29 09:00:00,22.6,1.2993895223047824,213.92
2019-01-29 10:00:00,22.6,1.3005462422631764,213.91
2019-01-29 11:00:00,22.6,1.3013952110399758,213.9
2019-01-29 12:00:00,22.61,1.3022839228504544,213.89
2019-01-29 13:00:00,22.63,1.3033927897686732,213.89
2019-01-29 14:00:00,22.64,1.303655389456553,213.88
2019-01-29 15:00:00,22.65,1.3040771735613272,213.88
2019-01-29 16:00:00,22.66,1.3040850783716138,213.89
2019-01-29 17:00:00,22.66,1.3035014007615007,213.9
2019-01-29 18:00:00,22.67,1.3005484549805846,213.91
2019-01-29 19:00:00,22.67,1.299741915980596,213.91
2019-01-29 20:00:00,22.67,1.299455382388495,213.91
2019-01-29 21:00:00,22.67,1.2990627252437708,213.9
2019-01-29 22:00:00,22.67,1.2984684333490375,213.9
2019-01-29 23:00:00,22.67,1.298107613270099,213.9
2019-01-30 00:00:00,22.67,1.2974071978227335,213.91
2019-01-30 01:00:00,22.67,1.296282288164858,213.91
2019-01-30 02:00:00,22.67,1.2962504510990722,213.91
2019-01-30 03:00:00,22.67,1.2959533051517054,213.92
2019-01-30 04:00:00,22.66,1.2957331823868128,213.92
2019-01-30 05:00:00,22.66,1.2957225700666266,213.92
2019-01-30 06:00:00,22.66,1.2954997113427655,213.91
2019-01-30 07:00:00,22.66,1.2954784867023932,213.91
2019-01-30 08:00:00,22.66,1.2956164468647844,213.92
2019-01-30 09:00:00,22.66,1.2956482838253427,213.93
2019-01-30 10:00:00,22.66,1.29596665343086,213.94
2019-01-30 11:00:00,22.67,1.2964839229148573,213.95
2019-01-30 12:00:00,22.68,1.2965979233899714,213.95
2019-01-30 13:00:00,22.69,1.2969984585095473,213.95
2019-01-30 14:00:00,22.69,1.2969029466807582,213.95
2019-01-30 15:00:00,22.69,1.2967119230231798,213.95
2019-01-30 16:00:00,22.7,1.296136111882006,213.95
2019-01-30 17:00:00,22.71,1.3036894669521668,213.96
2019-01-30 18:00:00,22.7,1.3028856367600008,213.97
2019-01-30 19:00:00,22.7,1.3023868511165055,213.97
2019-01-30 20:00:00,22.7,1.3026521626290015,213.98
2019-01-30 21:00:00,22.69,1.302432020325106,213.99
2019-01-30 22:00:00,22.69,1.302474470026789,214.01
2019-01-30 23:00:00,22.68,1.3021588159291733,214.02
2019-01-31 00:00:00,22.68,1.3018510566092603,214.03
2019-01-31 01:00:00,22.67,1.3012594827832056,214.03
2019-01-31 02:00:00,22.67,1.3010366233226853,214.03
2019-01-31 03:00:00,22.67,1.3010684603884712,214.03
2019-01-31 04:00:00,22.66,1.300996893198078,214.02
2019-01-31 05:00:00,22.65,1.3008192020340945,214.02
2019-01-31 06:00:00,22.65,1.3008616511745135,214.01
2019-01-31 07:00:00,22.65,1.3009996108808777,214.0
2019-01-31 08:00:00,22.64,1.3009598779499503,213.99
2019-01-31 09:00:00,22.64,1.301267633200709,213.98
2019-01-31 10:00:00,22.64,1.294104364433157,213.98
2019-01-31 11:00:00,22.65,1.2951310172178139,213.99
2019-01-31 12:00:00,22.67,1.2954332997438187,214.0
2019-01-31 13:00:00,22.67,1.2952528897043496,214.01
2019-01-31 14:00:00,22.68,1.2952289250358544,214.0
2019-01-31 15:00:00,22.69,1.3031430528283128,214.0
2019-01-31 16:00:00,22.69,1.301858949352371,214.0
2019-01-31 17:00:00,22.69,1.3007552571085843,214.0
2019-01-31 18:00:00,22.7,1.3007631446600028,214.01
2019-01-31 19:00:00,22.7,1.3004978331475068,214.02
2019-01-31 20:00:00,22.69,1.3004581091967935,214.03
2019-01-31 21:00:00,22.69,1.3005642334510057,214.04
2019-01-31 22:00:00,22.68,1.3004289963034321,214.03
2019-01-31 23:00:00,22.68,1.300471445864799,214.03
2019-02-01 00:00:00,22.67,1.3002831460990132,214.04
2019-02-01 01:00:00,22.67,1.3003255955200643,214.05
2019-02-01 02:00:00,22.67,1.2999223260200652,214.06
2019-02-01 03:00:00,22.66,1.2997552517365478,214.07
2019-02-01 04:00:00,22.66,1.2997870886970966,214.07
2019-02-01 05:00:00,22.66,1.2995536176530493,214.07
2019-02-01 06:00:00,22.66,1.2996279038943428,214.07
2019-02-01 07:00:00,22.65,1.2994289926853457,214.07
2019-02-01 08:00:00,22.65,1.2995457278214955,214.07
2019-02-01 09:00:00,22.64,1.2994317139462037,214.06
2019-02-01 10:00:00,22.64,1.3002382449481797,214.06
2019-02-01 11:00:00,22.65,1.301509000565925,214.07
2019-02-01 12:00:00,22.67,1.3017901005463575,214.08
2019-02-01 13:00:00,22.68,1.301829831828572,214.09
2019-02-01 14:00:00,22.68,1.3015008477279706,214.1
2019-02-01 15:00:00,22.68,1.3004502210841107,214.11
2019-02-01 16:00:00,22.68,1.2991024475106823,214.12
2019-02-01 17:00:00,22.69,1.2977094910127545,214.14
2019-02-01 18:00:00,22.69,1.2976670413110714,214.15
2019-02-01 19:00:00,22.69,1.2973805058247039,214.16
2019-02-01 20:00:00,22.69,1.2973698933992808,214.16
2019-02-01 21:00:00,22.69,1.2973805058247039,214.17
2019-02-01 22:00:00,22.69,1.2974654052280699,214.17
2019-02-01 23:00:00,22.69,1.297518467355176,214.18
2019-02-02 00:00:00,22.68,1.2973726278849314,214.19
2019-02-02 01:00:00,22.68,1.2973514031042526,214.2
2019-02-02 02:00:00,22.67,1.2971631136516928,214.21
2019-02-02 03:00:00,22.67,1.2973329113358967,214.22
2019-02-02 04:00:00,22.66,1.2971764579318315,214.21
2019-02-02 05:00:00,22.66,1.29729319345386,214.21
2019-02-02 06:00:00,22.65,1.2972004128132952,214.2
2019-02-02 07:00:00,22.64,1.2971182434405373,214.2
2019-02-02 08:00:00,22.64,1.2973092639410055,214.18
2019-02-02 09:00:00,22.63,1.2984581098183168,214.17
2019-02-02 10:00:00,22.63,1.3001242275649973,214.17
2019-02-02 11:00:00,22.64,1.3007264084493788,214.16
2019-02-02 12:00:00,22.66,1.3007846467943933,214.16
2019-02-02 13:00:00,22.67,1.300750089730584,214.16
2019-02-02 14:00:00,22.68,1.2997285785408623,214.16
2019-02-02 15:00:00,22.69,1.29743356795181,214.15
2019-02-02 16:00:00,22.71,1.2947961956569674,214.14
2019-02-02 17:00:00,22.71,1.2916018344876843,214.14
2019-02-02 18:00:00,22.71,1.2910499847175796,214.13
2019-02-02 19:00:00,22.71,1.290529972434209,214.12
2019-02-02 20:00:00,22.7,1.2904902828960043,214.11
2019-02-02 21:00:00,22.69,1.2903338553451624,214.1
2019-02-02 22:00:00,22.69,1.2906416156823666,214.09
2019-02-02 23:00:00,22.68,1.29068682196947,214.09
2019-02-03 00:00:00,22.68,1.2909415193376816,214.09
2019-02-03 01:00:00,22.67,1.2909548858228372,214.09
2019-02-03 02:00:00,22.67,1.2911246835070411,214.09
2019-02-03 03:00:00,22.67,1.2912095823491434,214.09
2019-02-03 04:00:00,22.66,1.2910849861462197,214.08
2019-02-03 05:00:00,22.66,1.291180497027876,214.08
2019-02-03 06:00:00,22.65,1.291034675167289,214.07
2019-02-03 07:00:00,22.65,1.2914910034268006,214.07
2019-02-03 08:00:00,22.64,1.2921304859283242,214.06
2019-02-03 09:00:00,22.64,1.2937966091823982,214.06
2019-02-03 10:00:00,22.64,1.295123140435648,214.05
2019-02-03 11:00:00,22.65,1.2955555086220134,214.04
2019-02-03 12:00:00,22.67,1.2958896310201338,214.03
2019-02-03 13:00:00,22.68,1.2956852578205569,214.03
2019-02-03 14:00:00,22.7,1.294045457163505,214.02
2019-02-03 15:00:00,22.72,1.2911002871723134,214.02
2019-02-03 16:00:00,22.73,1.2877227296311486,214.02
2019-02-03 17:00:00,22.73,1.2845920227387426,214.02
2019-02-03 18:00:00,22.73,1.2827242111690265,214.01
2019-02-03 19:00:00,22.73,1.282702986037548,214.0
2019-02-03 20:00:00,22.72,1.2825465874619697,213.99
2019-02-03 21:00:00,22.71,1.2826767257057514,213.98
2019-02-03 22:00:00,22.7,1.2831040103880054,213.98
2019-02-03 23:00:00,22.69,1.2834357788215163,213.98
2019-02-04 00:00:00,22.69,1.2841468113247234,213.97
2019-02-04 01:00:00,22.68,1.2844042868870098,213.96
2019-02-04 02:00:00,22.67,1.2844070626255644,213.96
2019-02-04 03:00:00,22.67,1.2844919614676664,213.96
2019-02-04 04:00:00,22.67,1.2845556355992476,213.96
2019-02-04 05:00:00,22.66,1.2844416737110336,213.96
2019-02-04 06:00:00,22.66,1.2848237172376582,213.96
2019-02-04 07:00:00,22.65,1.2853464903510083,213.95
2019-02-04 08:00:00,22.65,1.2863228205806645,213.94
2019-02-04 09:00:00,22.65,1.2875007842273183,213.94
2019-02-04 10:00:00,22.65,1.2892942604100717,213.95
